Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Nehmat Maharaj,15-18,Non-binary,Bangalore,Tier 1,110695,127725,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,5,Health concerns,Sky 9,Availability,Reduced sugar content,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Other
Samarth Mahal,19-30,Male,Bangalore,Tier 1,110696,127726,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties
Mamooty Lall,31-45,Male,Bangalore,Tier 1,110698,127728,Daily,Before exercise,To enhance sports performance,No,Positive,Dangerous,Yes,4,Health concerns,Gangster,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties
Vritika Shankar,46-65,Male,Bangalore,Tier 1,110702,127732,2-3 times a week,For mental alertness,To enhance sports performance,No,Negative,Not sure,Yes,1,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Sugar,No,No,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
Mohanlal Kala,19-30,Female,Ahmedabad,Tier 2,110703,127733,Daily,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Wider range of flavors,Vitamins,No,No,TV commercials,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
Pari Shanker,46-65,Female,Mumbai,Tier 1,110709,127739,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Driving/commuting
Zain Kata,19-30,Male,Pune,Tier 2,110710,127740,2-3 times a month,Throughout the day,To combat fatigue,No,Negative,Healthy,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Other,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
Zaina Varughese,15-18,Male,Bangalore,Tier 1,110711,127741,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Gangster,Availability,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Local stores,Studying/working late
Fateh Sandhu,19-30,Male,Mumbai,Tier 1,110712,127742,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Effective,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
Purab Biswas,19-30,Female,Bangalore,Tier 1,110717,127747,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Dangerous,Yes,1,Other,CodeX,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Local stores,Other
Arhaan Saran,19-30,Male,Bangalore,Tier 1,110720,127750,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Print media,Eco-friendly design,Yes,Above 150,Online retailers,Sports/exercise
Zeeshan Savant,65+,Female,Mumbai,Tier 1,110722,127752,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,Below 50,Supermarkets,Studying/working late
Madhav Grover,46-65,Male,Hyderabad,Tier 1,110723,127753,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,1,Not available locally,CodeX,Other,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
Aaryahi Wali,31-45,Male,Ahmedabad,Tier 2,110725,127755,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,No,100-150,Supermarkets,Sports/exercise
Indranil Sahota,31-45,Female,Chennai,Tier 1,110726,127756,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Vitamins,Yes,Yes,Print media,Innovative bottle design,No,Above 150,Online retailers,Social outings/parties
Ryan Mahajan,31-45,Male,Hyderabad,Tier 1,110732,127762,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Other,Sky 9,Other,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Sports/exercise
Krish Deo,19-30,Male,Mumbai,Tier 1,110737,127767,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,Yes,3,Not available locally,Others,Brand reputation,Wider range of flavors,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise
Bhamini Vala,19-30,Male,Hyderabad,Tier 1,110741,127771,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Cola-Coka,Other,Healthier alternatives,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Below 50,Supermarkets,Studying/working late
Sahil Mallick,19-30,Female,Bangalore,Tier 1,110744,127774,2-3 times a week,Throughout the day,Other,No,Neutral,Effective,No,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Other,Social outings/parties
Advika Randhawa,31-45,Female,Hyderabad,Tier 1,110751,127781,Rarely,To stay awake during work/study,Other,No,Neutral,Dangerous,No,3,Health concerns,Gangster,Other,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Social outings/parties
Gokul Chatterjee,31-45,Male,Bangalore,Tier 1,110755,127785,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late
Hiran Chadha,19-30,Male,Delhi,Tier 1,110757,127787,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,3,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Other,Yes,50-99,Gyms and fitness centers,Sports/exercise
Arhaan Hans,31-45,Male,Hyderabad,Tier 1,110760,127790,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
Aarush Rout,31-45,Male,Bangalore,Tier 1,110764,127794,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Other,Gangster,Availability,Healthier alternatives,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Arnav Kaur,31-45,Female,Bangalore,Tier 1,110765,127795,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Not available locally,Gangster,Other,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Driving/commuting
Vardaniya Sodhi,31-45,Male,Kolkata,Tier 2,110769,127799,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Blue Bull,Other,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late
Nirvi Buch,19-30,Female,Mumbai,Tier 1,110771,127801,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,1,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
Taran Dada,19-30,Female,Mumbai,Tier 1,110781,127811,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise
Aayush Kade,19-30,Male,Mumbai,Tier 1,110783,127813,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Not sure,No,4,Not available locally,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Local stores,Studying/working late
Aarav Goyal,19-30,Male,Delhi,Tier 1,110784,127814,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,2,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
Shlok Badami,15-18,Male,Mumbai,Tier 1,110794,127824,Daily,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Print media,Innovative bottle design,No,100-150,Online retailers,Studying/working late
Hiran Dora,19-30,Male,Chennai,Tier 1,110795,127825,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
Raghav Bains,19-30,Male,Bangalore,Tier 1,110799,127829,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
Elakshi Dhillon,46-65,Male,Pune,Tier 2,110800,127830,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,5,Other,Sky 9,Effectiveness,Wider range of flavors,Guarana,No,No,Online ads,Collectible packaging,Yes,100-150,Online retailers,Studying/working late
Dhanuk Bhatia,31-45,Male,Hyderabad,Tier 1,110802,127832,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,5,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
Mehul Bala,19-30,Male,Bangalore,Tier 1,110804,127834,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,5,Health concerns,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late
Biju Seshadri,15-18,Non-binary,Chennai,Tier 1,110805,127835,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,Above 150,Other,Studying/working late
Hrishita Bhatt,19-30,Female,Hyderabad,Tier 1,110815,127845,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,Yes,100-150,Other,Sports/exercise
Suhana Babu,19-30,Male,Kolkata,Tier 2,110826,127856,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,Yes,1,Unfamiliar with the brand,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise
Rasha Tak,19-30,Male,Bangalore,Tier 1,110827,127857,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Caffeine,No,Yes,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties
Himmat Swaminathan,15-18,Male,Jaipur,Tier 2,110828,127858,Once a week,Throughout the day,To combat fatigue,No,Positive,Not sure,No,4,Not available locally,Bepsi,Other,Wider range of flavors,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late
Kiaan Tara,19-30,Male,Bangalore,Tier 1,110829,127859,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
Tarini Loyal,31-45,Female,Hyderabad,Tier 1,110830,127860,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Sugar,Yes,Yes,Other,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise
Shray Kapur,19-30,Female,Chennai,Tier 1,110837,127867,Once a week,For mental alertness,Other,No,Positive,Not sure,Yes,4,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late
Manjari Andra,19-30,Male,Pune,Tier 2,110839,127869,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise
Reyansh Krishnamurthy,19-30,Male,Bangalore,Tier 1,110843,127873,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,2,Unfamiliar with the brand,Blue Bull,Availability,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Sports/exercise
Lakshay Balasubramanian,19-30,Female,Bangalore,Tier 1,110848,127878,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Other,Yes,50-99,Supermarkets,Studying/working late
Baiju Chaudhry,19-30,Male,Pune,Tier 2,110849,127879,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Bepsi,Availability,Other,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Taimur Cheema,31-45,Female,Hyderabad,Tier 1,110856,127886,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Sky 9,Effectiveness,Wider range of flavors,Guarana,Yes,No,Other,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise
Nehmat Lall,19-30,Male,Ahmedabad,Tier 2,110875,127905,Rarely,Before exercise,To combat fatigue,No,Negative,Effective,Yes,3,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Other,Collectible packaging,No,50-99,Supermarkets,Social outings/parties
Jayant Sheth,19-30,Female,Mumbai,Tier 1,110877,127907,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise
Tiya Dhaliwal,19-30,Male,Bangalore,Tier 1,110893,127923,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise
Drishya Bumb,19-30,Male,Mumbai,Tier 1,110905,127935,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,Yes,No,TV commercials,Collectible packaging,Not Sure,50-99,Online retailers,Social outings/parties
Taimur Mander,19-30,Male,Delhi,Tier 1,110907,127937,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,No,3,Not interested in energy drinks,Gangster,Effectiveness,Healthier alternatives,Guarana,No,Yes,TV commercials,Other,Not Sure,50-99,Supermarkets,Social outings/parties
Raghav Salvi,19-30,Non-binary,Ahmedabad,Tier 2,110915,127945,Rarely,Throughout the day,To enhance sports performance,Yes,Positive,Healthy,No,3,Health concerns,Blue Bull,Other,Other,Vitamins,No,Yes,Other,Innovative bottle design,Yes,Above 150,Other,Studying/working late
Raghav Sha,15-18,Female,Chennai,Tier 1,110918,127948,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,CodeX,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late
